source_section,target_section,status
170,4948,both
170,4966,both
170,6033,both
170,6050L,both
170,7871,uslm_only
171,75,uslm_only
171,368,uslm_only
171,584,uslm_only
171,1016,uslm_only
171,1272,both
172,151,uslm_only
172,165,both
172,167,uslm_only
172,199A,both
172,243,uslm_only
172,246,uslm_only
172,250,both
172,263A,both
172,381,uslm_only
172,382,uslm_only
172,401,uslm_only
172,404,both
172,561,uslm_only
172,810,both
172,816,both
172,857,both
172,965,both
172,1202,both
173,59,uslm_only
173,263,uslm_only
174,41,both
174,167,uslm_only
174,611,uslm_only
174A,41,both
174A,167,uslm_only
174A,263,uslm_only
174A,611,uslm_only
175,167,uslm_only
176,3121,both
179,1,uslm_only
179,38,both
179,50,both
179,162,uslm_only
179,167,uslm_only
179,168,both
179,197,both
179,267,both
179,280F,uslm_only
179,707,both
179,1014,uslm_only
179,1245,both
179,1563,uslm_only
179B,45H,both
179B,167,uslm_only
179B,280B,both
179B,1245,uslm_only
179B,1382,both
179C,45K,both
179C,1382,both
179D,1,uslm_only
179D,30D,uslm_only
179D,45,both
179E,179,uslm_only
181,45D,uslm_only
181,167,both
181,168,uslm_only
181,194,both
183,162,both
183,212,uslm_only
186,172,both
192,162,both
192,501,both
193,212,uslm_only
193,263,uslm_only
194,1563,uslm_only
194,7703,both
194A,501,uslm_only
195,163,uslm_only
195,164,uslm_only
195,165,uslm_only
195,174,uslm_only
195,174A,uslm_only
196,38,both
196,39,uslm_only
196,40,uslm_only
196,40A,uslm_only
196,41,both
196,43,uslm_only
196,45A,uslm_only
196,45B,uslm_only
196,45D,uslm_only
196,45E,uslm_only
196,45H,uslm_only
196,45L,uslm_only
196,45R,uslm_only
196,46,both
196,50,uslm_only
196,51,uslm_only
196,280C,uslm_only
196,1396,uslm_only
197,41,both
197,167,uslm_only
197,168,uslm_only
197,212,uslm_only
197,267,both
197,332,uslm_only
197,351,uslm_only
197,361,uslm_only
197,707,uslm_only
197,721,uslm_only
197,731,uslm_only
197,732,uslm_only
197,734,uslm_only
197,743,uslm_only
197,848,both
197,1014,uslm_only
197,1031,uslm_only
197,1033,uslm_only
197,1253,both
198,167,both
198,280B,both
198,468,both
198,1221,uslm_only
198,1245,both
198,4612,both
199A,1,uslm_only
199A,52,both
199A,55,uslm_only
199A,56,both
199A,68,both
199A,167,both
199A,168,both
199A,179,uslm_only
199A,199,both
199A,224,both
199A,414,uslm_only
199A,469,both
199A,475,both
199A,511,uslm_only
199A,707,both
199A,751,uslm_only
199A,857,uslm_only
199A,864,uslm_only
199A,954,both
199A,1202,both
199A,1221,uslm_only
199A,1382,both
199A,1385,uslm_only
199A,1504,uslm_only
199A,1563,uslm_only
199A,3401,both
199A,6051,both
199A,7704,both
211,63,uslm_only
211,261,uslm_only
213,1,uslm_only
213,21,both
213,105,uslm_only
213,152,both
213,267,both
213,707,both
213,2053,uslm_only
213,6013,uslm_only
213,7702B,both
216,121,both
216,163,both
216,164,both
216,167,both
219,1,uslm_only
219,85,both
219,86,uslm_only
219,112,uslm_only
219,135,both
219,137,both
219,221,both
219,401,both
219,402,uslm_only
219,403,uslm_only
219,408,both
219,408A,both
219,415,both
219,457,both
219,469,uslm_only
219,501,both
219,911,both
219,1402,uslm_only
219,3401,uslm_only
219,4973,both
220,1,uslm_only
220,72,both
220,106,both
220,121,both
220,151,both
220,152,uslm_only
220,213,both
220,219,uslm_only
220,223,both
220,401,both
220,408,both
220,414,both
220,511,uslm_only
220,691,both
220,816,uslm_only
220,6693,both
220,7702B,both
221,1,uslm_only
221,25A,uslm_only
221,72,uslm_only
221,85,both
221,86,uslm_only
221,127,both
221,135,both
221,137,uslm_only
221,151,both
221,152,both
221,219,uslm_only
221,267,both
221,469,uslm_only
221,529,both
221,530,both
221,707,both
221,7703,uslm_only
223,1,uslm_only
223,72,both
223,106,both
223,121,both
223,151,both
223,152,uslm_only
223,213,both
223,219,uslm_only
223,220,both
223,408,both
223,511,uslm_only
223,691,both
223,816,uslm_only
223,7702B,both
223,9816,uslm_only
223,9817,uslm_only
224,24,uslm_only
224,199A,both
224,911,uslm_only
224,931,uslm_only
224,933,uslm_only
224,6041,uslm_only
224,6041A,uslm_only
224,6050W,uslm_only
224,6051,uslm_only
224,7703,both
225,24,uslm_only
225,224,both
225,911,uslm_only
225,931,uslm_only
225,933,uslm_only
225,6041,both
225,6051,uslm_only
225,7703,both
226,691,uslm_only
243,245,uslm_only
243,591,uslm_only
243,801,both
243,854,uslm_only
243,856,uslm_only
243,901,uslm_only
243,1504,both
243,1563,uslm_only
245,243,uslm_only
245,901,both
245,904,uslm_only
245,907,uslm_only
245,922,cornell_target_not_in_uslm
245,923,cornell_target_not_in_uslm
245,927,cornell_target_not_in_uslm
245,960,uslm_only
245,964,both
245,986,both
245,1248,uslm_only
245,1562,both
245A,245,both
245A,901,both
245A,951,uslm_only
245A,964,both
245A,986,both
245A,1291,both
245A,1297,both
246,172,both
246,199A,uslm_only
246,243,both
246,245,uslm_only
246,245A,both
246,250,uslm_only
246,501,uslm_only
246,521,uslm_only
246,992,uslm_only
246,995,uslm_only
246,1059,uslm_only
246,1092,both
246,1212,uslm_only
246,1223,both
246A,243,both
246A,245,both
246A,581,uslm_only
246A,1504,both
246A,7701,uslm_only
247,646,both
247,1223,uslm_only
247,6501,uslm_only
249,1273,both
249,1274,both
249,1563,uslm_only
250,78,both
250,367,both
250,904,both
250,907,uslm_only
250,951,uslm_only
250,951A,both
250,954,uslm_only
250,1504,uslm_only
263,59,uslm_only
263,162,both
263,174,both
263,174A,uslm_only
263,175,uslm_only
263,179,uslm_only
263,179B,uslm_only
263,179C,uslm_only
263,179D,uslm_only
263,179E,uslm_only
263,180,uslm_only
263,190,uslm_only
263,193,uslm_only
263,212,both
263,243,both
263,245,uslm_only
263,291,uslm_only
263,512,both
263,611,both
263,613,both
263,616,uslm_only
263,1059,uslm_only
263,1092,uslm_only
263,1256,both
263,1271,both
263,1276,both
263,1277,both
263,1281,both
263,1282,both
263A,59,both
263A,163,both
263A,167,uslm_only
263A,168,both
263A,174,both
263A,174A,uslm_only
263A,179B,uslm_only
263A,263,uslm_only
263A,267,both
263A,269A,uslm_only
263A,291,uslm_only
263A,318,uslm_only
263A,447,both
263A,448,both
263A,481,uslm_only
263A,616,uslm_only
263A,617,uslm_only
263A,1221,both
263A,1245,both
263A,1563,uslm_only
263A,2032A,uslm_only
263A,5002,both
263A,5041,both
263A,5052,both
264,52,both
264,72,both
264,263A,uslm_only
264,265,both
264,291,uslm_only
264,414,uslm_only
264,817,uslm_only
264,848,both
264,1016,uslm_only
264,7702,uslm_only
264,7702A,uslm_only
265,103,uslm_only
265,107,uslm_only
265,141,both
265,145,both
265,147,uslm_only
265,149,both
265,212,uslm_only
265,263A,uslm_only
265,264,uslm_only
265,291,both
265,501,uslm_only
265,585,uslm_only
265,855,uslm_only
265,1016,uslm_only
265,1222,uslm_only
267,1,both
267,11,both
267,269A,uslm_only
267,441,both
267,501,uslm_only
267,707,both
267,952,uslm_only
267,957,both
267,958,uslm_only
267,1041,uslm_only
267,1091,uslm_only
267,1221,uslm_only
267,1250,uslm_only
267,1297,uslm_only
267,1563,uslm_only
267A,951,uslm_only
267A,954,uslm_only
267A,6038A,uslm_only
268,1231,uslm_only
269,338,both
269A,144,both
269A,318,both
269B,318,uslm_only
269B,894,uslm_only
269B,958,uslm_only
269B,1563,uslm_only
269B,7701,uslm_only
269B,7852,uslm_only
271,165,uslm_only
271,166,uslm_only
271,581,uslm_only
272,165,both
272,631,uslm_only
272,1231,uslm_only
274,74,both
274,82,uslm_only
274,102,uslm_only
274,119,uslm_only
274,132,uslm_only
274,143,both
274,162,both
274,212,both
274,217,uslm_only
274,267,both
274,280F,both
274,414,both
274,501,uslm_only
274,707,uslm_only
274,6103,uslm_only
275,164,both
275,901,uslm_only
275,3101,uslm_only
275,3201,uslm_only
275,3211,uslm_only
275,3402,uslm_only
276,271,both
276,274,uslm_only
277,243,uslm_only
277,245,uslm_only
277,456,both
279,301,both
279,368,both
279,581,both
279,1504,uslm_only
280A,61,uslm_only
280A,119,both
280A,121,uslm_only
280A,162,uslm_only
280A,183,uslm_only
280A,267,uslm_only
280C,11,uslm_only
280C,36B,both
280C,38,uslm_only
280C,41,both
280C,45A,uslm_only
280C,45C,both
280C,45H,uslm_only
280C,45N,uslm_only
280C,45O,uslm_only
280C,45P,uslm_only
280C,45R,uslm_only
280C,45S,uslm_only
280C,51,uslm_only
280C,52,uslm_only
280C,174A,uslm_only
280C,1396,uslm_only
280F,1,uslm_only
280F,168,both
280F,179,both
280F,267,both
280F,416,both
280G,162,both
280G,401,both
280G,403,uslm_only
280G,408,both
280G,501,uslm_only
280G,1274,both
280G,1361,both
280G,1504,both
280G,4999,both
280H,269A,both
280H,441,uslm_only
280H,444,both
281,1504,both
291,1,uslm_only
291,168,uslm_only
291,169,both
291,263,both
291,265,both
291,585,both
291,611,uslm_only
291,613,both
291,613A,both
291,614,uslm_only
291,616,both
291,617,both
291,856,both
291,857,uslm_only
291,1016,uslm_only
291,1245,both
291,1250,both
291,1254,uslm_only
301,1,uslm_only
301,243,both
301,245,both
301,302,uslm_only
301,312,both
301,316,both
301,317,both
301,318,both
302,67,both
302,301,uslm_only
302,303,uslm_only
302,306,both
302,317,both
302,318,both
302,331,uslm_only
302,6501,both
302,6502,both
303,2053,both
303,2054,uslm_only
303,2106,uslm_only
303,2601,both
303,2611,uslm_only
303,6166,uslm_only
303,6213,uslm_only
303,6501,uslm_only
304,267,both
304,301,uslm_only
304,302,both
304,303,uslm_only
304,318,both
304,351,uslm_only
304,357,uslm_only
304,358,uslm_only
304,707,uslm_only
304,951,uslm_only
304,953,uslm_only
304,957,uslm_only
304,958,both
304,959,both
304,961,both
304,1504,uslm_only
305,61,uslm_only
305,301,both
305,1272,uslm_only
305,1273,uslm_only
305,1286,uslm_only
305,2501,uslm_only
306,1,uslm_only
306,301,both
306,302,both
306,304,uslm_only
306,305,uslm_only
306,317,both
306,318,both
306,351,both
306,355,uslm_only
306,356,uslm_only
306,368,both
306,871,uslm_only
306,881,uslm_only
307,305,both
307,1052,uslm_only
311,336,both
312,50,uslm_only
312,163,uslm_only
312,167,uslm_only
312,168,both
312,173,both
312,179,both
312,179B,both
312,179C,both
312,179D,both
312,179E,both
312,248,both
312,263,both
312,263A,uslm_only
312,302,uslm_only
312,303,uslm_only
312,305,uslm_only
312,307,uslm_only
312,355,uslm_only
312,356,uslm_only
312,368,both
312,471,both
312,472,uslm_only
312,616,both
312,617,both
312,957,uslm_only
312,1016,uslm_only
312,1017,uslm_only
312,1091,uslm_only
316,301,both
316,542,both
316,545,both
316,547,uslm_only
316,562,uslm_only
316,563,uslm_only
316,860,uslm_only
318,302,uslm_only
318,304,uslm_only
318,306,uslm_only
318,338,both
318,382,uslm_only
318,401,both
318,501,uslm_only
318,856,uslm_only
318,958,uslm_only
318,6038,uslm_only
331,301,uslm_only
331,316,uslm_only
331,1001,uslm_only
332,301,both
332,331,both
332,354,uslm_only
332,361,uslm_only
332,957,both
332,1504,both
334,332,uslm_only
334,337,uslm_only
334,362,uslm_only
336,267,both
336,332,both
336,337,uslm_only
336,351,both
336,361,uslm_only
336,1504,uslm_only
337,332,both
337,336,uslm_only
337,511,both
337,521,both
338,318,both
338,351,uslm_only
338,354,uslm_only
338,355,uslm_only
338,356,uslm_only
338,1014,uslm_only
338,1248,both
338,1504,both
338,6655,uslm_only
346,351,uslm_only
346,355,uslm_only
351,61,uslm_only
351,267,both
351,304,uslm_only
351,311,both
351,354,both
351,355,both
351,356,both
351,357,uslm_only
351,358,uslm_only
351,362,uslm_only
351,368,both
351,707,uslm_only
351,2501,uslm_only
351,7704,both
354,61,uslm_only
354,351,both
354,355,uslm_only
354,356,both
354,368,uslm_only
354,447,both
355,61,uslm_only
355,267,both
355,302,uslm_only
355,311,both
355,318,both
355,336,both
355,351,both
355,354,both
355,356,both
355,361,uslm_only
355,368,both
355,475,both
355,581,both
355,707,both
355,856,uslm_only
355,954,both
355,1014,uslm_only
355,1504,both
355,7701,uslm_only
356,61,uslm_only
356,301,both
356,306,both
356,318,uslm_only
356,351,both
356,354,both
356,355,both
356,2501,uslm_only
357,351,both
357,355,uslm_only
357,358,uslm_only
357,361,both
357,362,both
357,368,uslm_only
357,736,uslm_only
357,7701,both
358,351,both
358,354,both
358,355,both
358,356,both
358,357,uslm_only
358,361,both
358,1504,uslm_only
361,311,uslm_only
361,355,uslm_only
361,357,uslm_only
361,368,uslm_only
362,351,both
362,7701,uslm_only
367,318,uslm_only
367,332,both
367,337,uslm_only
367,351,both
367,354,both
367,355,both
367,356,both
367,361,both
367,368,uslm_only
367,904,uslm_only
367,1504,uslm_only
368,304,uslm_only
368,332,both
368,351,uslm_only
368,354,both
368,355,uslm_only
368,356,uslm_only
368,357,both
368,581,both
368,591,uslm_only
368,1001,uslm_only
368,1563,uslm_only
381,1,uslm_only
381,38,uslm_only
381,53,uslm_only
381,111,uslm_only
381,163,both
381,167,uslm_only
381,168,uslm_only
381,170,uslm_only
381,172,both
381,332,uslm_only
381,354,uslm_only
381,361,uslm_only
381,368,both
381,404,both
381,453,both
381,547,both
381,564,both
381,613,uslm_only
381,616,uslm_only
381,860,both
381,1033,uslm_only
381,1212,uslm_only
382,56,uslm_only
382,108,both
382,121,both
382,163,both
382,172,both
382,267,both
382,318,both
382,338,both
382,354,uslm_only
382,368,both
382,381,both
382,383,both
382,501,uslm_only
382,707,uslm_only
382,1014,uslm_only
382,1015,uslm_only
382,1041,uslm_only
382,1274,uslm_only
382,1504,both
382,1563,both
383,39,uslm_only
383,53,uslm_only
383,382,both
383,904,both
383,1212,both
384,172,both
384,368,uslm_only
384,382,uslm_only
384,383,both
384,1504,uslm_only
384,1563,both
401,1,uslm_only
401,72,both
401,101,both
401,152,uslm_only
401,164,uslm_only
401,170,uslm_only
401,219,both
401,221,both
401,402,both
401,403,both
401,404,both
401,408,both
401,409,both
401,410,both
401,411,both
401,412,both
401,413,both
401,414,both
401,415,both
401,416,both
401,417,uslm_only
401,419,both
401,419A,both
401,420,uslm_only
401,424,uslm_only
401,430,both
401,433,both
401,436,uslm_only
401,457,both
401,501,both
401,521,uslm_only
401,664,uslm_only
401,818,uslm_only
401,1402,both
401,1563,uslm_only
401,3111,uslm_only
401,3121,both
401,3405,uslm_only
401,4975,both
401,4979,uslm_only
401,7701,uslm_only
401,7702B,both
401,7871,uslm_only
402,72,both
402,83,uslm_only
402,152,both
402,162,uslm_only
402,213,uslm_only
402,401,both
402,402A,both
402,403,both
402,404,uslm_only
402,408,both
402,408A,uslm_only
402,410,uslm_only
402,414,both
402,415,both
402,424,uslm_only
402,457,both
402,501,both
402,503,uslm_only
402,3121,uslm_only
402,3405,uslm_only
402,7702B,uslm_only
402A,1,uslm_only
402A,72,both
402A,401,both
402A,402,both
402A,403,uslm_only
402A,408A,both
402A,411,uslm_only
402A,414,both
402A,415,uslm_only
402A,457,both
402A,501,uslm_only
402A,3405,uslm_only
403,72,both
403,83,uslm_only
403,125,uslm_only
403,132,uslm_only
403,170,uslm_only
403,219,both
403,401,both
403,402,both
403,404,uslm_only
403,408,both
403,410,both
403,413,both
403,414,both
403,415,both
403,457,uslm_only
403,501,both
403,851,uslm_only
403,911,uslm_only
403,3121,both
404,162,uslm_only
404,168,uslm_only
404,212,uslm_only
404,277,uslm_only
404,401,both
404,402,both
404,403,uslm_only
404,409,both
404,411,uslm_only
404,412,both
404,414,both
404,415,both
404,419,both
404,430,both
404,431,both
404,501,uslm_only
404,664,both
404,1504,uslm_only
404,1563,uslm_only
404,4041,uslm_only
404,4064,uslm_only
404,4975,both
404A,401,uslm_only
404A,404,both
404A,414,both
404A,431,both
404A,446,uslm_only
404A,481,both
404A,905,both
406,72,uslm_only
406,401,both
406,403,both
406,404,both
406,410,uslm_only
406,414,both
406,2039,uslm_only
406,3101,uslm_only
406,3121,both
407,72,uslm_only
407,401,both
407,403,both
407,404,both
407,410,uslm_only
407,414,both
407,2039,uslm_only
408,1,uslm_only
408,61,uslm_only
408,72,both
408,121,uslm_only
408,131,both
408,170,both
408,219,both
408,221,both
408,223,uslm_only
408,401,both
408,402,both
408,403,uslm_only
408,404,uslm_only
408,408A,both
408,410,both
408,411,both
408,414,both
408,415,both
408,416,both
408,457,uslm_only
408,501,both
408,509,uslm_only
408,511,uslm_only
408,581,both
408,664,both
408,1402,both
408,3401,uslm_only
408,4966,uslm_only
408,4973,uslm_only
408,4974,uslm_only
408,4975,uslm_only
408,4979,uslm_only
408,6051,uslm_only
408,6693,uslm_only
408,7701,both
408A,1,uslm_only
408A,72,both
408A,219,both
408A,401,uslm_only
408A,402,both
408A,402A,uslm_only
408A,403,uslm_only
408A,408,both
408A,457,uslm_only
408A,529,both
408A,530,uslm_only
408A,6047,both
408A,7701,uslm_only
409,1,uslm_only
409,12,uslm_only
409,41,both
409,48,both
409,267,both
409,318,both
409,401,both
409,404,uslm_only
409,415,both
409,417,uslm_only
409,581,both
409,1042,both
409,1563,both
409,4975,both
409,4979A,both
409A,83,both
409A,152,uslm_only
409A,162,uslm_only
409A,219,both
409A,414,both
409A,415,uslm_only
409A,416,both
409A,430,both
409A,457,both
410,170,both
410,401,both
410,411,both
410,414,both
410,501,uslm_only
410,861,uslm_only
410,911,both
411,401,both
411,402,uslm_only
411,403,uslm_only
411,404,both
411,408,uslm_only
411,409,both
411,410,both
411,412,both
411,414,both
411,415,uslm_only
411,417,uslm_only
411,418E,uslm_only
411,457,uslm_only
411,501,uslm_only
411,1274,uslm_only
411,4975,both
412,401,both
412,403,uslm_only
412,410,uslm_only
412,414,both
412,430,both
412,431,uslm_only
412,432,uslm_only
412,433,both
412,501,uslm_only
412,4971,both
412,6103,uslm_only
413,401,both
413,402,uslm_only
413,404,both
413,408,uslm_only
413,410,both
413,411,both
413,412,both
413,414,both
413,4971,uslm_only
414,2,uslm_only
414,72,both
414,79,uslm_only
414,104,uslm_only
414,106,uslm_only
414,117,uslm_only
414,125,both
414,127,uslm_only
414,129,uslm_only
414,132,uslm_only
414,137,uslm_only
414,144,uslm_only
414,219,both
414,274,uslm_only
414,318,both
414,401,both
414,402,both
414,402A,uslm_only
414,403,both
414,404,uslm_only
414,408,both
414,409,uslm_only
414,410,both
414,411,both
414,412,both
414,415,both
414,416,both
414,417,uslm_only
414,430,both
414,457,both
414,501,both
414,505,uslm_only
414,513,both
414,861,uslm_only
414,911,both
414,1563,both
414,3121,both
414,3401,both
414,4975,uslm_only
414,4980B,uslm_only
414,4980D,uslm_only
414,6058,uslm_only
414,6059,uslm_only
414,7701,uslm_only
414,7871,uslm_only
414A,401,both
414A,403,both
414A,414,both
415,22,both
415,115,uslm_only
415,125,uslm_only
415,131,both
415,132,uslm_only
415,170,uslm_only
415,401,both
415,402,both
415,403,both
415,404,uslm_only
415,408,both
415,409,both
415,412,uslm_only
415,414,both
415,416,both
415,417,both
415,419A,uslm_only
415,457,both
415,501,uslm_only
415,664,both
415,911,uslm_only
415,1563,uslm_only
415,3121,uslm_only
415,4975,both
415,7701,both
416,318,both
416,401,both
416,403,uslm_only
416,408,uslm_only
416,410,both
416,411,both
416,414,both
416,415,both
417,401,both
417,411,both
417,430,both
418E,411,uslm_only
418E,432,uslm_only
419,83,both
419,264,uslm_only
419,404,both
419,404A,both
419,419A,uslm_only
419,501,uslm_only
419A,213,both
419A,414,both
419A,415,both
419A,416,uslm_only
419A,419,both
419A,501,both
419A,505,both
419A,512,both
420,79,uslm_only
420,401,both
420,404,uslm_only
420,416,both
420,419,both
420,419A,uslm_only
420,430,both
420,433,uslm_only
420,448,both
420,4975,uslm_only
420,4980,both
421,162,uslm_only
421,422,both
421,423,both
421,424,uslm_only
421,691,uslm_only
421,1043,both
422,22,both
422,83,both
422,421,both
422,424,both
423,83,both
423,414,both
423,421,both
423,424,both
424,305,uslm_only
424,354,both
424,355,both
424,356,both
424,422,both
424,423,both
424,1031,uslm_only
424,1036,both
424,1041,both
424,6039,uslm_only
430,1,uslm_only
430,83,uslm_only
430,401,both
430,409A,both
430,412,both
430,414,both
430,417,uslm_only
430,420,both
430,436,both
430,501,uslm_only
431,165,uslm_only
431,401,uslm_only
431,411,both
431,412,both
431,501,uslm_only
431,807,both
431,3121,uslm_only
432,404,both
432,411,both
432,412,uslm_only
432,417,uslm_only
432,418E,both
432,430,both
432,431,both
432,4971,uslm_only
432,4975,both
432,4980F,uslm_only
433,401,uslm_only
433,412,both
433,413,uslm_only
433,414,uslm_only
433,430,uslm_only
433,1274,both
433,3121,both
436,401,uslm_only
436,411,both
436,414,both
436,417,uslm_only
436,430,both
441,15,both
441,269A,both
441,318,uslm_only
441,443,uslm_only
442,441,both
443,55,both
443,151,both
443,536,uslm_only
443,546,uslm_only
443,852,uslm_only
443,857,uslm_only
443,1398,uslm_only
444,280H,uslm_only
444,441,uslm_only
444,706,uslm_only
444,1378,uslm_only
444,7519,uslm_only
447,263A,uslm_only
447,448,both
447,481,uslm_only
447,542,both
447,721,both
448,1,uslm_only
448,52,both
448,263A,both
448,401,both
448,414,uslm_only
448,461,both
448,481,uslm_only
448,501,uslm_only
448,511,both
448,1504,uslm_only
451,83,both
451,165,uslm_only
451,453,both
451,871,uslm_only
451,881,uslm_only
451,1012,uslm_only
451,1033,both
451,1245,both
451,1250,both
451,1441,uslm_only
451,1442,uslm_only
451,6053,both
451,6420,both
453,167,uslm_only
453,267,uslm_only
453,318,uslm_only
453,331,both
453,356,uslm_only
453,368,uslm_only
453,707,uslm_only
453,751,uslm_only
453,1031,both
453,1033,uslm_only
453,1239,both
453,1245,uslm_only
453,1250,uslm_only
453,1274,uslm_only
453,2032A,both
453A,1,uslm_only
453A,11,uslm_only
453A,52,both
453A,453,both
453A,1275,both
453A,2032A,both
453A,6621,both
453B,337,both
453B,453,uslm_only
453B,691,uslm_only
453B,816,uslm_only
453B,1041,both
453B,1366,uslm_only
454,1031,uslm_only
454,1037,uslm_only
455,451,both
456,451,both
457,72,both
457,83,uslm_only
457,401,both
457,402,both
457,403,uslm_only
457,411,both
457,414,both
457,415,both
457,501,both
457,3121,both
457,4974,both
457A,409A,both
457A,882,uslm_only
457A,6621,both
458,481,both
460,1,uslm_only
460,11,uslm_only
460,168,both
460,263A,both
460,448,both
460,451,uslm_only
460,481,uslm_only
460,1274,uslm_only
460,1563,both
460,6621,both
460,6654,uslm_only
460,6655,uslm_only
461,1,uslm_only
461,172,both
461,199A,both
461,263A,uslm_only
461,267,uslm_only
461,464,both
461,465,both
461,469,uslm_only
461,704,both
461,1256,both
461,6662,both
464,121,both
464,461,uslm_only
465,49,uslm_only
465,52,both
465,103,uslm_only
465,162,uslm_only
465,163,both
465,267,both
465,269A,both
465,318,both
465,404,uslm_only
465,453B,both
465,464,both
465,542,both
465,544,both
465,581,both
465,591,uslm_only
465,613,both
465,614,both
465,707,uslm_only
465,752,both
465,816,both
465,1245,both
465,1504,both
465,1563,uslm_only
467,168,both
467,170,uslm_only
467,404,both
467,404A,both
467,465,uslm_only
467,751,uslm_only
467,1245,both
467,1250,both
467,1274,both
468,614,uslm_only
468,1274,both
468A,11,uslm_only
468A,461,both
468A,501,uslm_only
468A,4951,both
468B,1,uslm_only
468B,11,uslm_only
468B,267,uslm_only
468B,461,uslm_only
469,2,uslm_only
469,26,uslm_only
469,27,uslm_only
469,42,both
469,47,uslm_only
469,85,uslm_only
469,86,uslm_only
469,135,uslm_only
469,137,uslm_only
469,163,both
469,174,both
469,212,uslm_only
469,219,uslm_only
469,221,uslm_only
469,243,both
469,245,uslm_only
469,250,uslm_only
469,267,uslm_only
469,269A,both
469,280A,both
469,318,uslm_only
469,416,both
469,453,both
469,465,both
469,707,uslm_only
469,851,both
469,911,both
469,2032A,both
470,167,uslm_only
470,168,both
470,197,both
470,467,both
470,469,both
470,1031,both
470,1033,both
470,7701,uslm_only
471,263A,uslm_only
471,448,both
471,451,uslm_only
471,481,uslm_only
472,471,both
472,1504,both
473,472,uslm_only
473,7122,uslm_only
474,52,uslm_only
474,448,both
474,472,uslm_only
475,263,both
475,263A,both
475,267,both
475,707,both
475,1091,uslm_only
475,1092,both
475,1236,both
475,1256,both
475,1259,both
475,1402,uslm_only
475,7704,uslm_only
481,172,both
481,1212,uslm_only
481,1314,both
481,1362,uslm_only
482,367,uslm_only
483,163,both
483,267,both
483,1235,uslm_only
483,1272,uslm_only
483,1273,both
483,1274,both
483,1274A,uslm_only
483,1275,uslm_only
501,1,uslm_only
501,24,uslm_only
501,45J,both
501,115,uslm_only
501,152,uslm_only
501,170,both
501,192,both
501,213,both
501,219,uslm_only
501,306A,cornell_target_not_in_uslm
501,306B,cornell_target_not_in_uslm
501,311,both
501,401,both
501,402,uslm_only
501,414,both
501,502,uslm_only
501,503,uslm_only
501,509,uslm_only
501,511,both
501,513,both
501,514,both
501,545,uslm_only
501,581,uslm_only
501,591,uslm_only
501,642,uslm_only
501,816,both
501,831,both
501,856,uslm_only
501,1031,both
501,1033,uslm_only
501,1381,uslm_only
501,1563,both
501,2032A,both
501,2055,uslm_only
501,2106,uslm_only
501,2522,uslm_only
501,4223,uslm_only
501,4911,both
501,4944,both
501,4979,uslm_only
501,7428,uslm_only
501,9501,uslm_only
502,501,both
502,512,both
503,267,uslm_only
503,401,both
503,501,both
503,4975,uslm_only
504,501,both
505,79,uslm_only
505,401,both
505,414,both
505,501,both
505,861,uslm_only
505,911,both
506,501,both
506,6104,both
507,170,both
507,501,both
507,509,both
507,642,uslm_only
507,4946,both
507,6104,uslm_only
508,170,uslm_only
508,501,both
508,507,both
508,509,uslm_only
508,545,uslm_only
508,642,uslm_only
508,2055,uslm_only
508,2106,uslm_only
508,2522,uslm_only
508,4941,both
508,4942,uslm_only
508,4943,uslm_only
508,4944,uslm_only
508,4945,uslm_only
508,4947,both
508,4966,both
509,170,both
509,501,both
509,507,both
509,511,uslm_only
509,512,both
509,513,both
509,4946,both
509,4958,both
511,1,uslm_only
511,11,uslm_only
511,401,uslm_only
511,501,both
511,512,uslm_only
512,1,uslm_only
512,103,uslm_only
512,168,uslm_only
512,170,both
512,172,both
512,198,uslm_only
512,243,uslm_only
512,245,uslm_only
512,267,both
512,318,uslm_only
512,409,both
512,419A,both
512,482,uslm_only
512,501,both
512,511,both
512,513,both
512,514,both
512,581,both
512,591,both
512,631,uslm_only
512,707,uslm_only
512,951,both
512,953,uslm_only
512,1034,uslm_only
512,1058,uslm_only
512,1236,both
512,1245,both
512,1250,uslm_only
512,1361,both
512,1366,uslm_only
512,4975,uslm_only
512,6621,uslm_only
513,1,uslm_only
513,170,both
513,401,uslm_only
513,501,both
513,511,uslm_only
513,512,both
513,681,uslm_only
514,167,uslm_only
514,168,both
514,170,uslm_only
514,267,both
514,401,uslm_only
514,403,uslm_only
514,501,both
514,509,uslm_only
514,511,uslm_only
514,512,both
514,513,uslm_only
514,581,both
514,591,uslm_only
514,704,both
514,707,both
514,1212,uslm_only
514,1274,uslm_only
514,4975,both
515,511,uslm_only
515,901,uslm_only
521,1388,uslm_only
527,11,uslm_only
527,162,uslm_only
527,168,both
527,172,uslm_only
527,271,uslm_only
527,501,both
527,509,both
527,511,uslm_only
527,513,both
527,6033,uslm_only
527,6104,both
527,6652,uslm_only
528,172,uslm_only
529,25A,both
529,72,both
529,152,uslm_only
529,168,uslm_only
529,197,uslm_only
529,221,uslm_only
529,408,both
529,408A,uslm_only
529,501,uslm_only
529,511,uslm_only
529,514,uslm_only
529,529A,uslm_only
529,530,both
529,2503,uslm_only
529,2651,both
529A,72,both
529A,152,uslm_only
529A,219,both
529A,401,both
529A,403,uslm_only
529A,408,both
529A,414,both
529A,457,uslm_only
529A,511,uslm_only
529A,529,uslm_only
529A,530A,uslm_only
529A,2503,both
